"","ID","Price","Date","Postcode","Property_Type","Old_New","Duration","Street","Locality","Town","District","County","PPD_Category_Type"
"99158",99157,NA,"2016-02-09","RG31 7AY",3,2,1,"8 CAISTOR CLOSE","CALCOT","READING","WEST BERKSHIRE","WEST BERKSHIRE",1
"99159",99158,NA,"2016-02-09","DN3 3DZ",2,2,1,"43 RANDS LANE","ARMTHORPE","DONCASTER","DONCASTER","SOUTH YORKSHIRE",1
"99160",99159,NA,"2016-02-09","SE16 7EN",4,1,3,"26 ROYAL VICTORIA GARDENS","","LONDON","LEWISHAM","GREATER LONDON",1
"99161",99160,NA,"2016-02-09","EX6 8UJ",4,2,3,"MANSION HOUSE, DEVINGTON PARK, 2","EXMINSTER","EXETER","TEIGNBRIDGE","DEVON",1
"99162",99161,NA,"2016-02-10","SK9 1DA",1,2,1,"20 LONGMEADE GARDENS","","WILMSLOW","CHESHIRE EAST","CHESHIRE EAST",1
"99163",99162,NA,"2016-02-10","CH3 5XR",2,2,1,"29 ROUND HILL MEADOW","GREAT BOUGHTON","CHESTER","CHESHIRE WEST AND CHESTER","CHESHIRE WEST AND CHESTER",1
"99164",99163,NA,"2016-02-10","CT14 0DU",1,2,1,"INGLEDENE, MILL LANE","WORTH","DEAL","DOVER","KENT",1
"99165",99164,NA,"2016-02-10","N21 1DJ",2,2,1,"56 LANGHAM GARDENS","","LONDON","ENFIELD","GREATER LONDON",1
"99166",99165,NA,"2016-02-10","HP20 2PS",2,2,1,"19 CHADBONE CLOSE","","AYLESBURY","AYLESBURY VALE","BUCKINGHAMSHIRE",1
"99167",99166,NA,"2016-02-10","RM13 9EL",5,2,1,"BERWICK MANOR, BERWICK POND ROAD","","RAINHAM","HAVERING","GREATER LONDON",2
"99168",99167,NA,"2016-02-10","SW16 6SA",4,2,3,"34 MOYSER ROAD","","LONDON","WANDSWORTH","GREATER LONDON",1
"99169",99168,NA,"2016-02-10","TS17 0PW",3,2,1,"57 HOLYSTONE DRIVE","INGLEBY BARWICK","STOCKTON-ON-TEES","STOCKTON-ON-TEES","STOCKTON-ON-TEES",1
"99170",99169,NA,"2016-02-10","M24 5UA",2,2,1,"17 MIRFIELD DRIVE","MIDDLETON","MANCHESTER","MANCHESTER","GREATER MANCHESTER",1
"99171",99170,NA,"2016-02-10","BL6 6EJ",3,2,1,"473 CHORLEY NEW ROAD","HORWICH","BOLTON","BOLTON","GREATER MANCHESTER",1
"99172",99171,NA,"2016-02-10","SS16 5GJ",4,2,3,"93 CHERRYDOWN EAST","","BASILDON","BASILDON","ESSEX",1
"99173",99172,NA,"2016-02-11","LN4 1TN",1,2,1,"10 LINDRICK CLOSE","HEIGHINGTON","LINCOLN","NORTH KESTEVEN","LINCOLNSHIRE",1
"99174",99173,NA,"2016-02-11","PO2 8HU",3,2,1,"147 TWYFORD AVENUE","","PORTSMOUTH","PORTSMOUTH","PORTSMOUTH",1
"99175",99174,NA,"2016-02-11","BD20 0LQ",1,2,1,"38 WATERSIDE","SILSDEN","KEIGHLEY","BRADFORD","WEST YORKSHIRE",1
"99176",99175,NA,"2016-02-11","MK4 1FA",1,2,1,"4 DANESBROOK CLOSE","FURZTON","MILTON KEYNES","MILTON KEYNES","MILTON KEYNES",1
"99177",99176,NA,"2016-02-11","SE4 2HB",3,2,1,"8 DENE CLOSE","","LONDON","LEWISHAM","GREATER LONDON",1
"99178",99177,NA,"2016-02-11","ME14 5SZ",3,2,1,"18 BLACKSMITH DRIVE","WEAVERING","MAIDSTONE","MAIDSTONE","KENT",1
"99179",99178,NA,"2016-02-11","NR10 4QY",1,2,1,"BROOM HOUSE, BROOMHILL LANE","REEPHAM","NORWICH","BROADLAND","NORFOLK",1
"99180",99179,NA,"2016-02-11","LL12 8TJ",1,2,1,"3 MARFORD HEIGHTS","","WREXHAM","WREXHAM","WREXHAM",1
"99181",99180,NA,"2016-02-11","ST5 0AB",1,2,1,"21 ST EDMUNDS AVENUE","","NEWCASTLE","NEWCASTLE-UNDER-LYME","STAFFORDSHIRE",1
"99182",99181,NA,"2016-02-11","BN23 7TL",2,2,1,"97 THE RISING","","EASTBOURNE","EASTBOURNE","EAST SUSSEX",1
"99183",99182,NA,"2016-02-11","DA13 0LR",2,2,1,"5 BIRTRICK DRIVE","MEOPHAM","GRAVESEND","GRAVESHAM","KENT",2
"99184",99183,NA,"2016-02-11","NN5 6EJ",3,2,1,"68 BEAUNE CLOSE","","NORTHAMPTON","NORTHAMPTON","NORTHAMPTONSHIRE",1
"99185",99184,NA,"2016-02-11","NE6 2RX",4,2,3,"198 SCARBOROUGH ROAD","","NEWCASTLE UPON TYNE","NEWCASTLE UPON TYNE","TYNE AND WEAR",1
"99186",99185,NA,"2016-02-12","WA14 2QR",1,2,1,"5 CEDAR AVENUE","","ALTRINCHAM","TRAFFORD","GREATER MANCHESTER",1
"99187",99186,NA,"2016-02-12","W12 7BW",4,2,3,"30 ELLERSLIE ROAD, FLAT D","","LONDON","HAMMERSMITH AND FULHAM","GREATER LONDON",1
"99188",99187,NA,"2016-02-12","HP12 4AE",2,2,1,"365 WEST WYCOMBE ROAD","","HIGH WYCOMBE","WYCOMBE","BUCKINGHAMSHIRE",1
"99189",99188,NA,"2016-02-12","DY2 0EE",1,2,1,"19 MUSHROOM GREEN","","DUDLEY","DUDLEY","WEST MIDLANDS",1
"99190",99189,NA,"2016-02-12","YO32 9RL",2,2,1,"23 BROOME WAY","HUNTINGTON","YORK","YORK","YORK",1
"99191",99190,NA,"2016-02-12","S40 2DF",1,2,1,"6 WOLFE CLOSE","","CHESTERFIELD","CHESTERFIELD","DERBYSHIRE",1
"99192",99191,NA,"2016-02-12","RG2 8EB",2,2,1,"6 WESTLANDS AVENUE","","READING","WOKINGHAM","WOKINGHAM",1
"99193",99192,NA,"2016-02-12","SE4 2AT",3,2,1,"52A, HOWSON ROAD","","LONDON","LEWISHAM","GREATER LONDON",1
"99194",99193,NA,"2016-02-12","B76 2XE",3,2,1,"56 HERMITAGE DRIVE","","SUTTON COLDFIELD","BIRMINGHAM","WEST MIDLANDS",1
"99195",99194,NA,"2016-02-12","CR0 4GE",5,2,1,"MARINER BUSINESS CENTRE, 1, KINGS WAY, UNIT 4","","CROYDON","CROYDON","GREATER LONDON",2
"99196",99195,NA,"2016-02-12","NG7 1BT",4,2,3,"THE GALLERY, HOPE DRIVE, 15","","NOTTINGHAM","CITY OF NOTTINGHAM","CITY OF NOTTINGHAM",1
"99197",99196,NA,"2016-02-12","N6 5HN",4,2,3,"1C, CROMWELL AVENUE","","LONDON","HARINGEY","GREATER LONDON",1
"99198",99197,NA,"2016-02-12","TW16 7BD",4,2,3,"ISOBEL HOUSE, STAINES ROAD WEST, FLAT 54","","SUNBURY-ON-THAMES","SPELTHORNE","SURREY",1
"99199",99198,NA,"2016-02-12","CO4 5FU",4,2,3,"27 HUTLEY DRIVE","","COLCHESTER","COLCHESTER","ESSEX",2
"99200",99199,NA,"2016-02-12","RH10 1AR",4,2,3,"PAGE COURT, COMMONWEALTH DRIVE, FLAT 43","THREE BRIDGES","CRAWLEY","CRAWLEY","WEST SUSSEX",1
"99201",99200,NA,"2016-02-12","HA8 5FN",4,1,3,"CAPRICORN COURT, 17, ZODIAC CLOSE, FLAT 25","","EDGWARE","HARROW","GREATER LONDON",1
"99202",99201,NA,"2016-02-12","DN38 6FD",1,2,1,"25 CHESTNUT GROVE","","BARNETBY","NORTH LINCOLNSHIRE","NORTH LINCOLNSHIRE",1
"99203",99202,NA,"2016-02-12","TN13 1QR",2,2,1,"5 STAFFORD WAY","","SEVENOAKS","SEVENOAKS","KENT",1
"99204",99203,NA,"2016-02-12","E10 5ED",3,2,1,"8 PRIMROSE ROAD","","LONDON","WALTHAM FOREST","GREATER LONDON",1
"99205",99204,NA,"2016-02-12","BB11 3DP",3,2,3,"95 LEYLAND ROAD","","BURNLEY","BURNLEY","LANCASHIRE",2
"99206",99205,NA,"2016-02-12","ME7 1LT",3,2,1,"7 DEVONSHIRE ROAD","","GILLINGHAM","MEDWAY","MEDWAY",1
"99207",99206,NA,"2016-02-12","SA61 1ED",1,2,1,"3 NETHER EDGE DRIVE","","HAVERFORDWEST","PEMBROKESHIRE","PEMBROKESHIRE",1
"99208",99207,NA,"2016-02-12","WF3 2AZ",2,2,1,"5 MOOR KNOLL CLOSE","EAST ARDSLEY","WAKEFIELD","LEEDS","WEST YORKSHIRE",1
"99209",99208,NA,"2016-02-12","PE1 1XA",5,2,1,"3 CROSS STREET","","PETERBOROUGH","CITY OF PETERBOROUGH","CITY OF PETERBOROUGH",2
"99210",99209,NA,"2016-02-12","BH17 9LP",1,2,1,"68 PLANTATION ROAD","","POOLE","POOLE","POOLE",1
"99211",99210,NA,"2016-02-12","SM5 4NL",2,2,1,"3 BALFOUR ROAD","","CARSHALTON","SUTTON","GREATER LONDON",1
"99212",99211,NA,"2016-02-12","HR7 4TX",1,2,1,"347 WINSLOW ROAD","","BROMYARD","HEREFORDSHIRE","HEREFORDSHIRE",1
"99213",99212,NA,"2016-02-12","NG11 9FU",3,2,1,"37 SUMMERWOOD LANE","CLIFTON","NOTTINGHAM","CITY OF NOTTINGHAM","CITY OF NOTTINGHAM",1
"99214",99213,NA,"2016-02-12","CB8 8HH",3,2,1,"161 ALL SAINTS ROAD","","NEWMARKET","FOREST HEATH","SUFFOLK",1
"99215",99214,NA,"2016-02-12","DT4 9LE",3,2,1,"43 CLEARMOUNT ROAD","","WEYMOUTH","WEYMOUTH AND PORTLAND","DORSET",1
"99216",99215,NA,"2016-02-12","GU24 9JQ",1,2,1,"1A, BENNER LANE","WEST END","WOKING","SURREY HEATH","SURREY",1
"99217",99216,NA,"2016-02-15","CV11 5LR",2,2,1,"34 BENTLEY ROAD","","NUNEATON","NUNEATON AND BEDWORTH","WARWICKSHIRE",1
"99218",99217,NA,"2016-02-15","ME5 7JR",3,2,1,"34A, BEACON HILL","","CHATHAM","MEDWAY","MEDWAY",1
"99219",99218,NA,"2016-02-15","CV12 9HP",2,2,1,"29 MITCHELL ROAD","","BEDWORTH","NUNEATON AND BEDWORTH","WARWICKSHIRE",1
"99220",99219,NA,"2016-02-15","GU9 8BT",1,2,1,"MIDSUMMERS, 68, LYNCH ROAD","","FARNHAM","WAVERLEY","SURREY",1
"99221",99220,NA,"2016-02-15","S25 2RT",3,2,1,"58 SILVERDALES","DINNINGTON","SHEFFIELD","ROTHERHAM","SOUTH YORKSHIRE",1
"99222",99221,NA,"2016-02-16","CV5 6GU",3,2,1,"23 CONISTON ROAD","","COVENTRY","COVENTRY","WEST MIDLANDS",1
"99223",99222,NA,"2016-02-16","NG19 6PG",2,2,1,"116 SKEGBY LANE","","MANSFIELD","MANSFIELD","NOTTINGHAMSHIRE",1
"99224",99223,NA,"2016-02-16","HU12 8DY",1,2,1,"4 VILLIERS COURT","HEDON","HULL","EAST RIDING OF YORKSHIRE","EAST RIDING OF YORKSHIRE",1
"99225",99224,NA,"2016-02-16","CT13 9JZ",1,2,1,"STOUR LODGE, SANDOWN ROAD","","SANDWICH","DOVER","KENT",1
"99226",99225,NA,"2016-02-16","TQ10 9LL",1,2,1,"GREEN LEAS, ","RATTERY","SOUTH BRENT","SOUTH HAMS","DEVON",2
"99227",99226,NA,"2016-02-16","KT4 8UA",2,2,1,"13 KILLESTER GARDENS","","WORCESTER PARK","SUTTON","GREATER LONDON",1
"99228",99227,NA,"2016-02-17","B91 3UB",1,2,1,"3 SPILSBURY CROFT","","SOLIHULL","SOLIHULL","WEST MIDLANDS",2
"99229",99228,NA,"2016-02-17","S7 2LX",2,2,3,"50 DOBCROFT AVENUE","","SHEFFIELD","SHEFFIELD","SOUTH YORKSHIRE",1
"99230",99229,NA,"2016-02-17","AL2 2HT",2,2,1,"23 THE MALL","PARK STREET","ST ALBANS","ST ALBANS","HERTFORDSHIRE",1
"99231",99230,NA,"2016-02-17","SL2 1QS",3,2,1,"42 MONKSFIELD WAY","","SLOUGH","SLOUGH","SLOUGH",1
"99232",99231,NA,"2016-02-17","SE13 7QF",4,2,3,"MONTANA BUILDING, DEALS GATEWAY, FLAT 15","","LONDON","LEWISHAM","GREATER LONDON",1
"99233",99232,NA,"2016-02-17","PE26 1JZ",2,2,1,"41 VINERY COURT","RAMSEY","HUNTINGDON","HUNTINGDONSHIRE","CAMBRIDGESHIRE",1
"99234",99233,NA,"2016-02-17","NG34 9JB",1,2,1,"7 ORCHARD CLOSE","GREAT HALE","SLEAFORD","NORTH KESTEVEN","LINCOLNSHIRE",1
"99235",99234,NA,"2016-02-17","SW18 4GU",4,1,3,"GEORGE VIEW HOUSE, 36, KNARESBOROUGH DRIVE, 99","","LONDON","WANDSWORTH","GREATER LONDON",1
"99236",99235,NA,"2016-02-17","WD3 1FF",4,2,3,"THE CEDARS, RECTORY ROAD, 11","","RICKMANSWORTH","THREE RIVERS","HERTFORDSHIRE",1
"99237",99236,NA,"2016-02-17","NW9 6ED",4,2,3,"SHEAVESHILL HOUSE, COLINDEEP LANE, FLAT 5","","LONDON","BARNET","GREATER LONDON",1
"99238",99237,NA,"2016-02-17","PL6 5WA",1,2,1,"57 KIMBERLY DRIVE","","PLYMOUTH","CITY OF PLYMOUTH","CITY OF PLYMOUTH",1
"99239",99238,NA,"2016-02-17","HR1 1EZ",3,2,1,"21 REGENT GARDENS","","HEREFORD","HEREFORDSHIRE","HEREFORDSHIRE",1
"99240",99239,NA,"2016-02-18","BS7 8NB",1,2,1,"162 BISHOP ROAD","","BRISTOL","CITY OF BRISTOL","CITY OF BRISTOL",1
"99241",99240,NA,"2016-02-18","CH48 4EL",2,2,1,"43 BROOKFIELD GARDENS","","WIRRAL","WIRRAL","MERSEYSIDE",1
"99242",99241,NA,"2016-02-18","BH23 4PA",2,2,1,"22 HAVELOCK WAY","","CHRISTCHURCH","CHRISTCHURCH","DORSET",1
"99243",99242,NA,"2016-02-18","SN12 7AB",3,2,1,"85 FOREST ROAD","","MELKSHAM","WILTSHIRE","WILTSHIRE",1
"99244",99243,NA,"2016-02-18","PL6 6FB",4,2,3,"31 FLEETWOOD GARDENS","","PLYMOUTH","CITY OF PLYMOUTH","CITY OF PLYMOUTH",1
"99245",99244,NA,"2016-02-18","CB11 3HF",4,2,3,"CUSTERSON COURT, STATION STREET, FLAT 35","","SAFFRON WALDEN","UTTLESFORD","ESSEX",1
"99246",99245,NA,"2016-02-18","BS6 5RF",4,2,3,"174C, CHELTENHAM ROAD, FLAT 3","","BRISTOL","CITY OF BRISTOL","CITY OF BRISTOL",1
"99247",99246,NA,"2016-02-18","LS15 8PF",2,2,1,"40 LULWORTH DRIVE","","LEEDS","LEEDS","WEST YORKSHIRE",1
"99248",99247,NA,"2016-02-19","BB2 2TB",3,2,1,"68 FRANKLIN ROAD","","BLACKBURN","BLACKBURN WITH DARWEN","BLACKBURN WITH DARWEN",1
"99249",99248,NA,"2016-02-19","CV36 4HE",1,2,1,"CHERRYTREES, OLD ROAD","","SHIPSTON-ON-STOUR","STRATFORD-ON-AVON","WARWICKSHIRE",1
"99250",99249,NA,"2016-02-19","PO17 5HN",2,2,1,"36 ELIZABETH ROAD","WICKHAM","FAREHAM","WINCHESTER","HAMPSHIRE",1
"99251",99250,NA,"2016-02-19","TN9 1UB",4,2,3,"106 BARDEN ROAD","","TONBRIDGE","TONBRIDGE AND MALLING","KENT",1
"99252",99251,NA,"2016-02-19","NE7 7BY",4,2,1,"72 JESMOND PARK WEST","","NEWCASTLE UPON TYNE","NEWCASTLE UPON TYNE","TYNE AND WEAR",1
"99253",99252,NA,"2016-02-19","PL19 9FZ",4,2,3,"53 BUZZARD ROAD","WHITCHURCH","TAVISTOCK","WEST DEVON","DEVON",1
"99254",99253,NA,"2016-02-19","LS17 8UA",4,2,3,"24 FAIRFIELD COURT","","LEEDS","LEEDS","WEST YORKSHIRE",1
"99255",99254,NA,"2016-02-19","CV21 1QX",3,2,1,"5 MILLBECK","BROWNSOVER","RUGBY","RUGBY","WARWICKSHIRE",1
"99256",99255,NA,"2016-02-19","PL14 5SL",2,2,1,"2 JOPES CLOSE","ST CLEER","LISKEARD","CORNWALL","CORNWALL",1
"99257",99256,NA,"2016-02-19","W14 8TR",4,2,3,"WARREN HOUSE, BECKFORD CLOSE, FLAT 182","","LONDON","KENSINGTON AND CHELSEA","GREATER LONDON",2
"99258",99257,NA,"2016-02-19","TF10 8EA",1,2,1,"THE BUNGALOW, , (SMITH & CAM)","FLASHBROOK","NEWPORT","STAFFORD","STAFFORDSHIRE",1
"99259",99258,NA,"2016-02-19","NG5 6GY",5,2,1,"WICKES BUILDING SUPPLIES LTD, MANSFIELD ROAD","DAYBROOK","NOTTINGHAM","GEDLING","NOTTINGHAMSHIRE",2
"99260",99259,NA,"2016-02-19","LE3 3FH",2,2,1,"16 MAPLE AVENUE","","LEICESTER","BLABY","LEICESTERSHIRE",1
"99261",99260,NA,"2016-02-19","BD13 2AZ",2,2,1,"3 GREENTON CRESCENT","QUEENSBURY","BRADFORD","BRADFORD","WEST YORKSHIRE",1
"99262",99261,NA,"2016-02-19","BH3 7EN",1,2,1,"22 DUNKELD ROAD","","BOURNEMOUTH","BOURNEMOUTH","BOURNEMOUTH",1
"99263",99262,NA,"2016-02-19","BB8 7HU",3,2,1,"21 KEIGHLEY ROAD","LANESHAWBRIDGE","COLNE","PENDLE","LANCASHIRE",1
"99264",99263,NA,"2016-02-19","RM7 9BN",4,2,3,"AUTUMN COURT, SPRING GARDENS, FLAT 2","","ROMFORD","HAVERING","GREATER LONDON",2
"99265",99264,NA,"2016-02-19","CF42 6TA",2,2,1,"9 HEOL TYLE DU","","TREORCHY","RHONDDA CYNON TAFF","RHONDDA CYNON TAFF",1
"99266",99265,NA,"2016-02-19","MK12 5FT",4,2,3,"6 WODELL DRIVE","WOLVERTON","MILTON KEYNES","MILTON KEYNES","MILTON KEYNES",1
"99267",99266,NA,"2016-02-19","NP11 4RA",3,2,1,"22 ASHFIELD ROAD","NEWBRIDGE","NEWPORT","CAERPHILLY","CAERPHILLY",1
"99268",99267,NA,"2016-02-19","RG4 8UL",1,2,1,"1 AUTUMN CLOSE","EMMER GREEN","READING","READING","READING",2
"99269",99268,NA,"2016-02-19","YO43 3NL",3,2,1,"58 WICSTUN WAY","MARKET WEIGHTON","YORK","EAST RIDING OF YORKSHIRE","EAST RIDING OF YORKSHIRE",1
"99270",99269,NA,"2016-02-19","SW7 5NY",4,2,3,"20 QUEENS GATE PLACE, FLAT E","","LONDON","KENSINGTON AND CHELSEA","GREATER LONDON",1
"99271",99270,NA,"2016-02-19","L40 2RQ",1,2,1,"BEULAH, BLUE STONE LANE","MAWDESLEY","ORMSKIRK","CHORLEY","LANCASHIRE",1
"99272",99271,NA,"2016-02-19","SK16 5HZ",3,2,1,"29 VICARAGE DRIVE","","DUKINFIELD","TAMESIDE","GREATER MANCHESTER",1
"99273",99272,NA,"2016-02-19","LA14 4HU",3,2,1,"14 CLIFFE LANE","","BARROW-IN-FURNESS","BARROW-IN-FURNESS","CUMBRIA",1
"99274",99273,NA,"2016-02-19","EX4 9DX",3,2,1,"140 CHANCELLORS WAY","","EXETER","EXETER","DEVON",1
"99275",99274,NA,"2016-02-19","SG2 9PD",3,2,1,"19 OSPREY GARDENS","","STEVENAGE","STEVENAGE","HERTFORDSHIRE",1
"99276",99275,NA,"2016-02-19","S61 4RR",2,2,1,"32 PARK VIEW","GREASBROUGH","ROTHERHAM","ROTHERHAM","SOUTH YORKSHIRE",1
"99277",99276,NA,"2016-02-19","B92 7JZ",2,2,3,"82 PIERCE AVENUE","","SOLIHULL","SOLIHULL","WEST MIDLANDS",1
"99278",99277,NA,"2016-02-19","B74 3RF",3,2,1,"146 LOWLANDS AVENUE","","SUTTON COLDFIELD","WALSALL","WEST MIDLANDS",1
"99279",99278,NA,"2016-02-19","EX23 9EE",4,2,3,"BRIGHTLAND APARTMENTS, MAER LANE, FLAT 2","","BUDE","CORNWALL","CORNWALL",1
"99280",99279,NA,"2016-02-19","SE6 2AU",3,2,1,"93 DAVENPORT ROAD","CATFORD","LONDON","LEWISHAM","GREATER LONDON",1
"99281",99280,NA,"2016-02-20","M45 7SZ",3,2,3,"25 GEORGE STREET","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER",1
"99282",99281,NA,"2016-02-22","SN15 3GU",4,1,3,"BOWLES COURT, WESTMEAD LANE, 46","","CHIPPENHAM","WILTSHIRE","WILTSHIRE",2
"99283",99282,NA,"2016-02-22","MK41 6EA",2,2,1,"53 CODY ROAD","CLAPHAM","BEDFORD","BEDFORD","BEDFORD",1
"99284",99283,NA,"2016-02-22","B60 2SG",1,2,1,"12 DAVENHAM ROAD","","BROMSGROVE","BROMSGROVE","WORCESTERSHIRE",1
"99285",99284,NA,"2016-02-22","PE9 3LA",3,2,1,"11 WOTHORPE PARK","WOTHORPE","STAMFORD","CITY OF PETERBOROUGH","CITY OF PETERBOROUGH",1
"99286",99285,NA,"2016-02-22","RM2 6AD",1,2,1,"3 SQUIRRELS HEATH AVENUE","","ROMFORD","HAVERING","GREATER LONDON",1
"99287",99286,NA,"2016-02-22","PE2 8DY",3,2,1,"151 HIGH STREET","","PETERBOROUGH","CITY OF PETERBOROUGH","CITY OF PETERBOROUGH",1
"99288",99287,NA,"2016-02-22","SE19 3EQ",4,2,3,"33 THE WOODLANDS","","LONDON","CROYDON","GREATER LONDON",1
"99289",99288,NA,"2016-02-22","TW2 7HA",2,2,1,"101 HOUNSLOW ROAD","","TWICKENHAM","RICHMOND UPON THAMES","GREATER LONDON",1
"99290",99289,NA,"2016-02-22","LS16 9EP",1,2,1,"27 CRESKELD LANE","BRAMHOPE","LEEDS","LEEDS","WEST YORKSHIRE",1
"99291",99290,NA,"2016-02-22","WF9 2SJ",1,2,1,"22 HIGH STREET","SOUTH ELMSALL","PONTEFRACT","WAKEFIELD","WEST YORKSHIRE",1
"99292",99291,NA,"2016-02-22","E5 9GX",4,2,3,"WALNUT COURT, WOODMILL ROAD, FLAT 21","","LONDON","HACKNEY","GREATER LONDON",1
"99293",99292,NA,"2016-02-22","M27 5GH",2,2,3,"8 WEST MEADE","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER",1
"99294",99293,NA,"2016-02-22","B38 9LA",2,2,1,"12 MERSEY GROVE","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99295",99294,NA,"2016-02-22","NR34 7QU",1,2,1,"6 WIGGS ACRE","BARNBY","BECCLES","WAVENEY","SUFFOLK",1
"99296",99295,NA,"2016-02-22","SS8 8AT",2,2,1,"25A, MORNINGTON ROAD","","CANVEY ISLAND","CASTLE POINT","ESSEX",1
"99297",99296,NA,"2016-02-22","BH8 8JH",4,2,3,"35 WELLINGTON ROAD, FLAT 7","","BOURNEMOUTH","BOURNEMOUTH","BOURNEMOUTH",1
"99298",99297,NA,"2016-02-22","DY7 6EX",4,1,3,"LOWESTONE COURT, STONE LANE, 17","KINVER","STOURBRIDGE","SOUTH STAFFORDSHIRE","STAFFORDSHIRE",2
"99299",99298,NA,"2016-02-23","SW11 3RS",4,2,3,"CANDLEMAKERS APARTMENTS, 112, YORK ROAD, FLAT 75","","LONDON","WANDSWORTH","GREATER LONDON",1
"99300",99299,NA,"2016-02-23","IP33 2ER",1,2,1,"66 SHERBORNE ROAD","","BURY ST EDMUNDS","ST EDMUNDSBURY","SUFFOLK",1
"99301",99300,NA,"2016-02-23","HU3 3AR",3,2,1,"18 VICTORIA AVENUE","","HULL","CITY OF KINGSTON UPON HULL","CITY OF KINGSTON UPON HULL",2
"99302",99301,NA,"2016-02-23","NG31 7AZ",3,2,1,"87 HUNTINGTOWER ROAD","","GRANTHAM","SOUTH KESTEVEN","LINCOLNSHIRE",1
"99303",99302,NA,"2016-02-23","LL12 7NJ",5,2,1,"ST GILES HOUSE, RHOSNESNI LANE, 1","","WREXHAM","WREXHAM","WREXHAM",2
"99304",99303,NA,"2016-02-23","S2 4EH",3,2,1,"198 EDMUND ROAD","","SHEFFIELD","SHEFFIELD","SOUTH YORKSHIRE",1
"99305",99304,NA,"2016-02-23","LA12 9QT",3,2,1,"SWALLOW COTTAGE, MAIN STREET","BARDSEA","ULVERSTON","SOUTH LAKELAND","CUMBRIA",1
"99306",99305,NA,"2016-02-23","DN31 2NH",2,2,1,"119 LORD STREET","","GRIMSBY","NORTH EAST LINCOLNSHIRE","NORTH EAST LINCOLNSHIRE",2
"99307",99306,NA,"2016-02-24","LA18 5LE",1,2,1,"10 HODGSON GARDENS","","MILLOM","COPELAND","CUMBRIA",1
"99308",99307,NA,"2016-02-24","GU21 7SW",1,2,1,"LYE END COTTAGE, ST JOHNS LYE","","WOKING","WOKING","SURREY",1
"99309",99308,NA,"2016-02-24","BN16 1AD",3,2,1,"DULCIS VICTORIA, 87A, DOWNS WAY","EAST PRESTON","LITTLEHAMPTON","ARUN","WEST SUSSEX",1
"99310",99309,NA,"2016-02-24","OX28 5ES",3,2,1,"62 TOWER HILL","","WITNEY","WEST OXFORDSHIRE","OXFORDSHIRE",1
"99311",99310,NA,"2016-02-24","BN3 1HL",4,2,3,"16 BRUNSWICK TERRACE, REAR BASEMENT FLAT","","HOVE","BRIGHTON AND HOVE","BRIGHTON AND HOVE",1
"99312",99311,NA,"2016-02-24","L6 3BS",2,2,1,"17 PENLINKEN DRIVE","","LIVERPOOL","LIVERPOOL","MERSEYSIDE",2
"99313",99312,NA,"2016-02-24","B77 1HL",1,2,1,"77 MOUNT PLEASANT","","TAMWORTH","TAMWORTH","STAFFORDSHIRE",1
"99314",99313,NA,"2016-02-24","TA10 9HW",1,2,1,"2 BISHOPS DRIVE","","LANGPORT","SOUTH SOMERSET","SOMERSET",1
"99315",99314,NA,"2016-02-24","EN3 7AX",3,2,1,"219 DURANTS ROAD","","ENFIELD","ENFIELD","GREATER LONDON",1
"99316",99315,NA,"2016-02-24","HP17 8RR",1,2,1,"3 BADGERS RISE","STONE","AYLESBURY","AYLESBURY VALE","BUCKINGHAMSHIRE",1
"99317",99316,NA,"2016-02-25","GL2 0LH",2,2,1,"21 KIMBERLEY CLOSE","","GLOUCESTER","GLOUCESTER","GLOUCESTERSHIRE",1
"99318",99317,NA,"2016-02-25","CB4 1UF",2,2,1,"9 BOURNE ROAD","","CAMBRIDGE","CAMBRIDGE","CAMBRIDGESHIRE",1
"99319",99318,NA,"2016-02-25","DE65 5HP",1,2,1,"8 BREN WAY","HILTON","DERBY","SOUTH DERBYSHIRE","DERBYSHIRE",1
"99320",99319,NA,"2016-02-25","PL15 8HY",3,2,1,"22 TREDYDAN ROAD","","LAUNCESTON","CORNWALL","CORNWALL",1
"99321",99320,NA,"2016-02-25","BN27 3WB",1,2,1,"30 ST BOSWELLS CLOSE","","HAILSHAM","WEALDEN","EAST SUSSEX",1
"99322",99321,NA,"2016-02-25","OX17 2BB",1,2,1,"STONEGARTH, THE GREEN","CULWORTH","BANBURY","SOUTH NORTHAMPTONSHIRE","NORTHAMPTONSHIRE",1
"99323",99322,NA,"2016-02-25","DA9 9PZ",2,2,1,"19 SAYER CLOSE","","GREENHITHE","DARTFORD","KENT",1
"99324",99323,NA,"2016-02-25","KT8 1RF",1,2,1,"522B, HURST ROAD","","WEST MOLESEY","ELMBRIDGE","SURREY",1
"99325",99324,NA,"2016-02-25","DT9 6BE",2,2,1,"54 CLANFIELD","","SHERBORNE","WEST DORSET","DORSET",1
"99326",99325,NA,"2016-02-26","TS8 0GB",2,2,3,"44 CHERVIL","COULBY NEWHAM","MIDDLESBROUGH","MIDDLESBROUGH","MIDDLESBROUGH",1
"99327",99326,NA,"2016-02-26","BA14 7TU",3,2,1,"199 CORNBRASH RISE","HILPERTON","TROWBRIDGE","WILTSHIRE","WILTSHIRE",1
